entity,code,year,maternal_mortality_ratio,world_region_according_to_owid,schooling
Jordan,JOR,2012,47.86479,Asia,9.374728
Jordan,JOR,2013,45.22782,Asia,9.572093
Jordan,JOR,2014,45.247295,Asia,9.769457
Jordan,JOR,2015,46.134136,Asia,9.966822
Jordan,JOR,2016,42.89453,Asia,10.164186
Jordan,JOR,2017,42.312275,Asia,10.36155
Jordan,JOR,2018,41.6902,Asia,10.01
Jordan,JOR,2019,41.291813,Asia,10.04
Jordan,JOR,2020,41.31479,Asia,10.07
Kazakhstan,KAZ,1990,83.22748,Asia,7.1268554
Kazakhstan,KAZ,1991,86.2613,Asia,7.379167
Kazakhstan,KAZ,1992,82.07255,Asia,7.6314783
Kazakhstan,KAZ,1993,80.57572,Asia,7.8837895
Kazakhstan,KAZ,1994,75.18608,Asia,8.136101
Kazakhstan,KAZ,1995,76.56846,Asia,8.388412
Kazakhstan,KAZ,1996,70.79228,Asia,8.6313095
Kazakhstan,KAZ,1997,70.61854,Asia,8.874207
Kazakhstan,KAZ,1998,66.592186,Asia,9.117103
Kazakhstan,KAZ,1999,61.735622,Asia,9.36
Kazakhstan,KAZ,2000,56.33923,Asia,9.64625
Kazakhstan,KAZ,2001,51.673588,Asia,9.9325
Kazakhstan,KAZ,2002,49.172237,Asia,10.21875
Kazakhstan,KAZ,2003,41.720623,Asia,10.505
Kazakhstan,KAZ,2004,35.987766,Asia,10.791249
Kazakhstan,KAZ,2005,35.530624,Asia,11.077499
Kazakhstan,KAZ,2006,30.565393,Asia,11.3637495
Kazakhstan,KAZ,2007,28.015612,Asia,11.65
Kazakhstan,KAZ,2008,25.931658,Asia,11.34
Kazakhstan,KAZ,2009,23.011576,Asia,11.03
Kazakhstan,KAZ,2010,19.637888,Asia,11.200334
Kazakhstan,KAZ,2011,16.888693,Asia,11.3706665
Kazakhstan,KAZ,2012,14.411955,Asia,11.541
Kazakhstan,KAZ,2013,13.010822,Asia,11.711333
Kazakhstan,KAZ,2014,12.988152,Asia,11.881666
Kazakhstan,KAZ,2015,12.553682,Asia,12.052
Kazakhstan,KAZ,2016,13.402437,Asia,12.114667
Kazakhstan,KAZ,2017,13.40551,Asia,12.177333
Kazakhstan,KAZ,2018,13.802158,Asia,12.24
Kazakhstan,KAZ,2019,14.016989,Asia,12.348688
Kazakhstan,KAZ,2020,13.383632,Asia,12.458342
Kenya,KEN,1990,582.9607,Africa,2.5146775
Kenya,KEN,1991,565.5924,Africa,2.6856358
Kenya,KEN,1992,574.0339,Africa,2.856594
Kenya,KEN,1993,562.82745,Africa,3.0275526
Kenya,KEN,1994,553.1697,Africa,3.198511
Kenya,KEN,1995,563.506,Africa,3.3694692
Kenya,KEN,1996,560.80597,Africa,3.514585
Kenya,KEN,1997,535.7814,Africa,3.6597006
Kenya,KEN,1998,542.9589,Africa,3.8048165
Kenya,KEN,1999,547.4636,Africa,3.9499323
Kenya,KEN,2000,563.7612,Africa,4.095048
Kenya,KEN,2001,567.1442,Africa,4.212333
Kenya,KEN,2002,536.33777,Africa,4.329619
Kenya,KEN,2003,525.45636,Africa,4.446904
Kenya,KEN,2004,504.09488,Africa,4.5641894
Kenya,KEN,2005,503.43677,Africa,4.6814747
Kenya,KEN,2006,493.36142,Africa,4.906106
Kenya,KEN,2007,494.0975,Africa,5.1307373
Kenya,KEN,2008,483.50565,Africa,5.3553686
Kenya,KEN,2009,464.1277,Africa,5.58
Kenya,KEN,2010,475.5001,Africa,5.28
Kenya,KEN,2011,472.805,Africa,5.5013237
Kenya,KEN,2012,476.98462,Africa,5.7226467
Kenya,KEN,2013,516.2126,Africa,5.94397
Kenya,KEN,2014,506.8487,Africa,6.1652937
Kenya,KEN,2015,482.9714,Africa,6.3866167
Kenya,KEN,2016,504.67444,Africa,6.60794
Kenya,KEN,2017,489.94156,Africa,6.8292637
Kenya,KEN,2018,511.50998,Africa,7.0505867
Kenya,KEN,2019,502.91656,Africa,7.27191
Kenya,KEN,2020,529.9623,Africa,7.1096
Kiribati,KIR,2000,115.94782,Oceania,7.064259
Kiribati,KIR,2001,118.495544,Oceania,7.168508
Kiribati,KIR,2002,112.76781,Oceania,7.274051
Kiribati,KIR,2003,114.0779,Oceania,7.380903
Kiribati,KIR,2004,116.13476,Oceania,7.489078
Kiribati,KIR,2005,117.73513,Oceania,7.5985923
Kiribati,KIR,2006,116.44706,Oceania,7.7094607
Kiribati,KIR,2007,118.243256,Oceania,7.821699
Kiribati,KIR,2008,127.80482,Oceania,7.935323
Kiribati,KIR,2009,126.55635,Oceania,8.050349
Kiribati,KIR,2010,130.64287,Oceania,8.166793
Kiribati,KIR,2011,128.81218,Oceania,8.28467
Kiribati,KIR,2012,130.61884,Oceania,8.403998
Kiribati,KIR,2013,119.38531,Oceania,8.524793
Kiribati,KIR,2014,120.16644,Oceania,8.645588
Kiribati,KIR,2015,121.32431,Oceania,8.766382
Kiribati,KIR,2016,116.818146,Oceania,8.887177
Kiribati,KIR,2017,111.586586,Oceania,9.007972
Kiribati,KIR,2018,110.35632,Oceania,9.09419
Kiribati,KIR,2019,108.22569,Oceania,9.19737
Kiribati,KIR,2020,76.33472,Oceania,9.292068
Kuwait,KWT,1990,13.044365,Asia,5.4179907
Kuwait,KWT,1991,12.101264,Asia,5.4321423
Kuwait,KWT,1992,13.0316515,Asia,5.446294
Kuwait,KWT,1993,11.8696575,Asia,5.460445
Kuwait,KWT,1994,11.037367,Asia,5.4745965
Kuwait,KWT,1995,11.23784,Asia,5.488748
Kuwait,KWT,1996,11.226257,Asia,5.6201544
Kuwait,KWT,1997,10.373798,Asia,5.751561
Kuwait,KWT,1998,9.609786,Asia,5.8829675
Kuwait,KWT,1999,9.982466,Asia,6.014374
Kuwait,KWT,2000,9.892485,Asia,6.1457806
Kuwait,KWT,2001,10.071958,Asia,6.224624
Kuwait,KWT,2002,10.157754,Asia,6.303468
Kuwait,KWT,2003,9.748594,Asia,6.3823123
Kuwait,KWT,2004,9.795706,Asia,6.461156
Kuwait,KWT,2005,9.707776,Asia,6.54
Kuwait,KWT,2006,9.845925,Asia,6.69
Kuwait,KWT,2007,9.384057,Asia,6.68
Kuwait,KWT,2008,9.817797,Asia,7.03
Kuwait,KWT,2009,9.944665,Asia,7.1200004
Kuwait,KWT,2010,9.178316,Asia,7.21
Kuwait,KWT,2011,8.270788,Asia,7.2999997
Kuwait,KWT,2012,7.102861,Asia,7.39
Kuwait,KWT,2013,6.5987267,Asia,7.28
Kuwait,KWT,2014,6.8455925,Asia,7.455
Kuwait,KWT,2015,6.7904286,Asia,7.63
Kuwait,KWT,2016,6.0667706,Asia,7.7599998
Kuwait,KWT,2017,6.2750134,Asia,7.89
Kuwait,KWT,2018,6.782403,Asia,7.98
Kuwait,KWT,2019,7.340056,Asia,8.127965
Kuwait,KWT,2020,7.1708984,Asia,8.278674
Kyrgyzstan,KGZ,1990,83.031624,Asia,8.820772
Kyrgyzstan,KGZ,1991,81.72012,Asia,8.966158
Kyrgyzstan,KGZ,1992,79.83501,Asia,9.111544
Kyrgyzstan,KGZ,1993,87.739784,Asia,9.256928
Kyrgyzstan,KGZ,1994,86.97299,Asia,9.402314
Kyrgyzstan,KGZ,1995,87.56419,Asia,9.5477
Kyrgyzstan,KGZ,1996,85.44931,Asia,9.708275
Kyrgyzstan,KGZ,1997,84.6633,Asia,9.86885
Kyrgyzstan,KGZ,1998,84.72828,Asia,10.029425
Kyrgyzstan,KGZ,1999,85.78847,Asia,10.19
Kyrgyzstan,KGZ,2000,86.86123,Asia,10.264
Kyrgyzstan,KGZ,2001,86.4951,Asia,10.337999
Kyrgyzstan,KGZ,2002,84.72025,Asia,10.412
Kyrgyzstan,KGZ,2003,83.66336,Asia,10.486
Kyrgyzstan,KGZ,2004,84.50025,Asia,10.559999
Kyrgyzstan,KGZ,2005,83.38379,Asia,10.634
Kyrgyzstan,KGZ,2006,77.924095,Asia,10.708
Kyrgyzstan,KGZ,2007,84.07947,Asia,10.782001
Kyrgyzstan,KGZ,2008,78.284256,Asia,10.856
Kyrgyzstan,KGZ,2009,70.83901,Asia,10.93
Kyrgyzstan,KGZ,2010,71.67823,Asia,11.016261
Kyrgyzstan,KGZ,2011,65.85657,Asia,11.102523
Kyrgyzstan,KGZ,2012,62.218094,Asia,11.188784
Kyrgyzstan,KGZ,2013,65.70327,Asia,11.275044
Kyrgyzstan,KGZ,2014,59.71467,Asia,11.361306
Kyrgyzstan,KGZ,2015,61.295334,Asia,11.447567
Kyrgyzstan,KGZ,2016,53.224148,Asia,11.533828
Kyrgyzstan,KGZ,2017,52.606007,Asia,11.62009
Kyrgyzstan,KGZ,2018,53.67608,Asia,11.70635
Kyrgyzstan,KGZ,2019,47.4402,Asia,11.794572
Kyrgyzstan,KGZ,2020,50.382442,Asia,11.883457
Laos,LAO,1990,756.5899,Asia,1.875558
Laos,LAO,1991,727.8764,Asia,1.9805115
Laos,LAO,1992,678.23553,Asia,2.085465
Laos,LAO,1993,666.88446,Asia,2.1904185
Laos,LAO,1994,645.8655,Asia,2.295372
Laos,LAO,1995,640.68695,Asia,2.4003255
Laos,LAO,1996,607.8965,Asia,2.4838996
Laos,LAO,1997,609.1256,Asia,2.5674736
Laos,LAO,1998,584.87256,Asia,2.6510477
Laos,LAO,1999,608.1554,Asia,2.734622
Laos,LAO,2000,579.1507,Asia,2.818196
Laos,LAO,2001,562.22754,Asia,2.8998265
Laos,LAO,2002,529.8113,Asia,2.981457
Laos,LAO,2003,509.17133,Asia,3.0630875
Laos,LAO,2004,470.9357,Asia,3.144718
Laos,LAO,2005,442.20105,Asia,3.2263484
Laos,LAO,2006,416.53024,Asia,3.3254712
Laos,LAO,2007,365.50168,Asia,3.424594
Laos,LAO,2008,361.14874,Asia,3.5237167
Laos,LAO,2009,329.57132,Asia,3.6228395
Laos,LAO,2010,283.59195,Asia,3.7219622
Laos,LAO,2011,270.69617,Asia,3.8482952
Laos,LAO,2012,245.65407,Asia,3.9746282
Laos,LAO,2013,234.37756,Asia,4.100961
Laos,LAO,2014,189.42975,Asia,4.227294
Laos,LAO,2015,184.32475,Asia,4.3536267
Laos,LAO,2016,166.66615,Asia,4.4819036
Laos,LAO,2017,165.53958,Asia,4.61018
Laos,LAO,2018,165.27107,Asia,4.7384562
Laos,LAO,2019,153.34427,Asia,4.866733
Laos,LAO,2020,126.06175,Asia,4.9950094
Latvia,LVA,1990,45.409653,Europe,9.255602
Latvia,LVA,1991,41.05041,Europe,9.581263
Latvia,LVA,1992,44.120396,Europe,9.906922
Latvia,LVA,1993,45.09765,Europe,10.232583
Latvia,LVA,1994,52.71882,Europe,10.558243
Latvia,LVA,1995,55.366093,Europe,10.883903
Latvia,LVA,1996,41.88734,Europe,11.02592
Latvia,LVA,1997,41.98309,Europe,11.167937
Latvia,LVA,1998,42.88044,Europe,11.309955
Latvia,LVA,1999,36.565517,Europe,11.451971
Latvia,LVA,2000,31.952389,Europe,11.593988
Latvia,LVA,2001,32.087547,Europe,11.760491
Latvia,LVA,2002,28.110775,Europe,11.926994
Latvia,LVA,2003,34.162834,Europe,12.093497
Latvia,LVA,2004,31.14076,Europe,12.26
Latvia,LVA,2005,28.013254,Europe,12.42
Latvia,LVA,2006,26.027172,Europe,12.57
Latvia,LVA,2007,24.506166,Europe,12.37
Latvia,LVA,2008,22.402851,Europe,12.59
Latvia,LVA,2009,23.48106,Europe,12.73
Latvia,LVA,2010,25.413263,Europe,12.82
Latvia,LVA,2011,24.45541,Europe,12.88
Latvia,LVA,2012,23.060335,Europe,12.99
Latvia,LVA,2013,21.03054,Europe,13.11
Latvia,LVA,2014,22.348398,Europe,13.17
Latvia,LVA,2015,22.23746,Europe,13.23
Latvia,LVA,2016,21.447289,Europe,13.28
Latvia,LVA,2017,21.791182,Europe,13.400001
Latvia,LVA,2018,23.367216,Europe,13.52
Latvia,LVA,2019,21.80957,Europe,13.57
Latvia,LVA,2020,18.321623,Europe,13.651486
Lebanon,LBN,2005,24.615446,Asia,6.9656854
Lebanon,LBN,2006,21.07721,Asia,7.3521233
Lebanon,LBN,2007,19.888842,Asia,7.76
Lebanon,LBN,2008,19.412743,Asia,8.24091
Lebanon,LBN,2009,18.738405,Asia,8.721818
Lebanon,LBN,2010,17.993435,Asia,9.202727
Lebanon,LBN,2011,19.745079,Asia,9.683637
Lebanon,LBN,2012,19.543291,Asia,10.164546
Lebanon,LBN,2013,19.816673,Asia,10.645454
Lebanon,LBN,2014,19.5172,Asia,11.126364
Lebanon,LBN,2015,19.419146,Asia,11.607273
Lebanon,LBN,2016,19.19316,Asia,12.088182
Lebanon,LBN,2017,19.440784,Asia,12.569091
Lebanon,LBN,2018,17.85494,Asia,13.05
Lebanon,LBN,2019,19.592762,Asia,13.05
Lebanon,LBN,2020,20.624624,Asia,13.05
Lesotho,LSO,1990,563.7065,Africa,4.580396
Lesotho,LSO,1991,579.80286,Africa,4.674086
Lesotho,LSO,1992,554.90594,Africa,4.767776
Lesotho,LSO,1993,556.9123,Africa,4.861466
Lesotho,LSO,1994,463.10657,Africa,4.955156
Lesotho,LSO,1995,467.629,Africa,5.048846
Lesotho,LSO,1996,462.92725,Africa,5.149476
Lesotho,LSO,1997,474.2338,Africa,5.250106
Lesotho,LSO,1998,471.90143,Africa,5.3507357
Lesotho,LSO,1999,506.32245,Africa,5.4513655
Lesotho,LSO,2000,544.61755,Africa,5.5519958
Lesotho,LSO,2001,574.591,Africa,5.7654004
Lesotho,LSO,2002,590.1652,Africa,5.978805
Lesotho,LSO,2003,609.7252,Africa,6.19221
Lesotho,LSO,2004,554.826,Africa,6.405615
Lesotho,LSO,2005,562.8917,Africa,6.6190195
Lesotho,LSO,2006,632.0555,Africa,6.39
Lesotho,LSO,2007,702.6459,Africa,6.2349997
Lesotho,LSO,2008,873.74084,Africa,6.08
Lesotho,LSO,2009,1096.1617,Africa,6.253317
Lesotho,LSO,2010,1040.1754,Africa,6.426634
Lesotho,LSO,2011,1037.9769,Africa,6.599951
Lesotho,LSO,2012,963.0168,Africa,6.7732677
Lesotho,LSO,2013,834.2579,Africa,6.946585
Lesotho,LSO,2014,783.9306,Africa,7.119902
Lesotho,LSO,2015,728.38464,Africa,7.293219
Lesotho,LSO,2016,667.9198,Africa,7.466536
Lesotho,LSO,2017,639.7369,Africa,7.639853
Lesotho,LSO,2018,598.6392,Africa,7.81317
Lesotho,LSO,2019,628.86487,Africa,7.9990535
Lesotho,LSO,2020,566.20624,Africa,8.189359
Liberia,LBR,1990,1553.0199,Africa,1.0602592
Liberia,LBR,1991,1435.8054,Africa,1.1172817
Liberia,LBR,1992,1525.3835,Africa,1.174304
Liberia,LBR,1993,1618.819,Africa,1.2313263
Liberia,LBR,1994,1723.4918,Africa,1.2883487
Liberia,LBR,1995,1524.3645,Africa,1.345371
Liberia,LBR,1996,1392.1243,Africa,1.3988295
Liberia,LBR,1997,1074.047,Africa,1.4522879
Liberia,LBR,1998,962.5152,Africa,1.5057464
Liberia,LBR,1999,859.25085,Africa,1.5592048
Liberia,LBR,2000,777.4341,Africa,1.6126633
Liberia,LBR,2001,746.8344,Africa,1.6661217
Liberia,LBR,2002,758.3454,Africa,1.7195802
Liberia,LBR,2003,805.13116,Africa,1.7730386
Liberia,LBR,2004,699.789,Africa,1.8264971
Liberia,LBR,2005,676.47394,Africa,1.8799555
Liberia,LBR,2006,664.4995,Africa,1.9601432
Liberia,LBR,2007,662.79626,Africa,2.040331
Liberia,LBR,2008,632.34186,Africa,2.1205184
Liberia,LBR,2009,638.0246,Africa,2.2007062
Liberia,LBR,2010,634.17914,Africa,2.2808938
Liberia,LBR,2011,643.5707,Africa,2.3682094
Liberia,LBR,2012,643.5407,Africa,2.455525
Liberia,LBR,2013,631.61945,Africa,2.5428402
Liberia,LBR,2014,775.90894,Africa,2.6301558
Liberia,LBR,2015,685.5917,Africa,2.7174714
Liberia,LBR,2016,627.5487,Africa,2.89923
Liberia,LBR,2017,661.1336,Africa,3.2174335
Liberia,LBR,2018,683.75757,Africa,3.5356367
Liberia,LBR,2019,667.96204,Africa,3.85384
Liberia,LBR,2020,652.33875,Africa,4.237494
Libya,LBY,1990,47.921932,Africa,2.73
Libya,LBY,1991,46.904312,Africa,2.932
Libya,LBY,1992,46.635025,Africa,3.134
Libya,LBY,1993,46.197693,Africa,3.336
Libya,LBY,1994,46.01797,Africa,3.538
Libya,LBY,1995,44.74567,Africa,3.74
Libya,LBY,1996,46.682117,Africa,3.962
Libya,LBY,1997,48.097996,Africa,4.184
Libya,LBY,1998,50.19964,Africa,4.406
Libya,LBY,1999,55.813225,Africa,4.628
Libya,LBY,2000,56.70599,Africa,4.85
Libya,LBY,2001,57.488274,Africa,5.14
Libya,LBY,2002,56.038403,Africa,5.43
Libya,LBY,2003,52.236843,Africa,5.72
Libya,LBY,2004,49.47803,Africa,6.01
Libya,LBY,2005,50.100166,Africa,6.3
Libya,LBY,2006,51.65778,Africa,6.586
Libya,LBY,2007,54.195087,Africa,6.872
Libya,LBY,2008,51.101566,Africa,7.158
Libya,LBY,2009,55.853226,Africa,7.444
Libya,LBY,2010,57.469257,Africa,7.73
Libya,LBY,2011,62.369827,Africa,8.1
Libya,LBY,2012,65.518005,Africa,8.47
Libya,LBY,2013,69.626724,Africa,8.467534
Libya,LBY,2014,67.164,Africa,8.465069
Libya,LBY,2015,71.18276,Africa,8.462604
Libya,LBY,2016,73.71796,Africa,8.460137
Libya,LBY,2017,66.8929,Africa,8.457672
Libya,LBY,2018,69.01573,Africa,8.450433
Libya,LBY,2019,72.49055,Africa,8.4431925
Libya,LBY,2020,72.127106,Africa,8.435953
Lithuania,LTU,1990,26.027805,Europe,8.707313
Lithuania,LTU,1991,25.267588,Europe,8.895879
Lithuania,LTU,1992,24.94966,Europe,9.084445
Lithuania,LTU,1993,26.387579,Europe,9.27301
Lithuania,LTU,1994,28.427801,Europe,9.461576
Lithuania,LTU,1995,27.686207,Europe,9.650143
Lithuania,LTU,1996,21.726057,Europe,9.858674
Lithuania,LTU,1997,20.447546,Europe,10.067206
Lithuania,LTU,1998,19.855902,Europe,10.275738
Lithuania,LTU,1999,18.359926,Europe,10.48427
Lithuania,LTU,2000,17.542454,Europe,10.692801
Lithuania,LTU,2001,18.142288,Europe,10.890242
Lithuania,LTU,2002,14.354962,Europe,11.087681
Lithuania,LTU,2003,12.99399,Europe,11.285121
Lithuania,LTU,2004,12.030937,Europe,11.48256
Lithuania,LTU,2005,11.374649,Europe,11.68
Lithuania,LTU,2006,13.448307,Europe,11.9
Lithuania,LTU,2007,12.356216,Europe,12.03
Lithuania,LTU,2008,11.093141,Europe,12.19
Lithuania,LTU,2009,9.925029,Europe,12.26
Lithuania,LTU,2010,9.6779175,Europe,12.42
Lithuania,LTU,2011,8.559681,Europe,12.53
Lithuania,LTU,2012,8.040166,Europe,12.54
Lithuania,LTU,2013,7.9250336,Europe,12.56
Lithuania,LTU,2014,8.704637,Europe,12.8
Lithuania,LTU,2015,8.420081,Europe,12.9800005
Lithuania,LTU,2016,8.141548,Europe,13.16
Lithuania,LTU,2017,8.034957,Europe,13.25
Lithuania,LTU,2018,7.84595,Europe,13.36
Lithuania,LTU,2019,7.35745,Europe,13.47
Lithuania,LTU,2020,8.660484,Europe,13.58
Low-income countries,,2005,665.1856,,2.012784
Low-income countries,,2006,635.8354,,2.0981946
Low-income countries,,2007,617.7777,,2.1722229
Low-income countries,,2008,595.8171,,2.3023553
Low-income countries,,2009,575.731,,2.332425
Low-income countries,,2010,559.6804,,2.3530064
Low-income countries,,2011,541.72955,,2.392133
Low-income countries,,2012,520.84326,,2.4399636
Low-income countries,,2013,504.75458,,2.5110307
Low-income countries,,2014,490.23322,,2.6018066
Low-income countries,,2015,477.6725,,2.7031114
Low-income countries,,2016,459.26666,,2.7830298
Low-income countries,,2017,444.8589,,2.8520682
Low-income countries,,2018,427.2058,,2.9448369
Low-income countries,,2019,415.5346,,3.042636
Low-income countries,,2020,409.01926,,3.1298306
Lower-middle-income countries,,1999,459.5388,,3.3834198
Lower-middle-income countries,,2000,448.42825,,3.679349
Lower-middle-income countries,,2001,437.12717,,3.7096043
Lower-middle-income countries,,2002,411.01443,,3.7356179
Lower-middle-income countries,,2003,399.05548,,3.7634864
Lower-middle-income countries,,2004,387.6495,,3.8077166
Lower-middle-income countries,,2005,375.966,,3.8460586
Lower-middle-income countries,,2006,355.22842,,3.9575505
Lower-middle-income countries,,2007,349.8705,,4.0853405
Lower-middle-income countries,,2008,345.73367,,4.2149444
Lower-middle-income countries,,2009,337.64606,,4.3360095
Lower-middle-income countries,,2010,323.0216,,4.4530005
Lower-middle-income countries,,2011,310.4732,,4.6707993
Lower-middle-income countries,,2012,302.55438,,4.793362
Lower-middle-income countries,,2013,298.9423,,4.880388
Lower-middle-income countries,,2014,293.78925,,4.99905
Lower-middle-income countries,,2015,283.73016,,5.1413274
Lower-middle-income countries,,2016,282.22177,,5.24111
Lower-middle-income countries,,2017,279.8343,,5.442196
Lower-middle-income countries,,2018,279.231,,5.6446457
Lower-middle-income countries,,2019,278.24536,,5.7349834
Lower-middle-income countries,,2020,261.34378,,5.981181
Luxembourg,LUX,1990,10.930262,Europe,8.326025
Luxembourg,LUX,1991,10.268056,Europe,8.55
Luxembourg,LUX,1992,11.553922,Europe,8.780001
Luxembourg,LUX,1993,10.900834,Europe,9.01
Luxembourg,LUX,1994,11.1292515,Europe,9.240001
Luxembourg,LUX,1995,10.552316,Europe,9.47
Luxembourg,LUX,1996,10.889792,Europe,9.7
Luxembourg,LUX,1997,11.993874,Europe,9.93
Luxembourg,LUX,1998,11.408944,Europe,10.16
Luxembourg,LUX,1999,11.268223,Europe,10.39
Luxembourg,LUX,2000,9.258564,Europe,10.62
Luxembourg,LUX,2001,11.468503,Europe,10.85
Luxembourg,LUX,2002,11.212588,Europe,10.775001
Luxembourg,LUX,2003,12.27647,Europe,10.7
Luxembourg,LUX,2004,10.473528,Europe,10.84
Luxembourg,LUX,2005,10.682898,Europe,10.9800005
Luxembourg,LUX,2006,11.389447,Europe,11.12
Luxembourg,LUX,2007,9.22603,Europe,11.26
Luxembourg,LUX,2008,10.322823,Europe,11.835
Luxembourg,LUX,2009,8.452082,Europe,12.41
Luxembourg,LUX,2010,8.271407,Europe,12.44
Luxembourg,LUX,2011,6.9561787,Europe,12.52
Luxembourg,LUX,2012,8.477876,Europe,12.66
Luxembourg,LUX,2013,8.279812,Europe,12.94
Luxembourg,LUX,2014,6.287676,Europe,13.09
Luxembourg,LUX,2015,6.920878,Europe,12.41
Luxembourg,LUX,2016,6.3304024,Europe,12.496917
Luxembourg,LUX,2017,6.725786,Europe,12.535726
Luxembourg,LUX,2018,6.626671,Europe,12.598589
Luxembourg,LUX,2019,6.41366,Europe,12.661451
Luxembourg,LUX,2020,6.4855,Europe,12.724315
Madagascar,MDG,1999,645.5212,Africa,3.3455296
Madagascar,MDG,2000,658.1073,Africa,3.470254
Madagascar,MDG,2001,627.18304,Africa,3.5949783
Madagascar,MDG,2002,636.6128,Africa,3.7197027
Madagascar,MDG,2003,625.6385,Africa,3.844427
Madagascar,MDG,2004,597.78485,Africa,3.9691515
Madagascar,MDG,2005,567.53186,Africa,4.032069
Madagascar,MDG,2006,537.31195,Africa,4.094987
Madagascar,MDG,2007,520.8265,Africa,4.1579046
Madagascar,MDG,2008,526.3761,Africa,4.2208223
Madagascar,MDG,2009,507.06314,Africa,4.28374
Madagascar,MDG,2010,496.79602,Africa,4.3466578
Madagascar,MDG,2011,484.4261,Africa,4.409576
Madagascar,MDG,2012,475.98773,Africa,4.4724936
Madagascar,MDG,2013,454.5967,Africa,4.5354114
Madagascar,MDG,2014,467.3091,Africa,4.598329
Madagascar,MDG,2015,481.62827,Africa,4.661247
Madagascar,MDG,2016,446.81296,Africa,4.7241645
Madagascar,MDG,2017,423.24905,Africa,4.787082
Madagascar,MDG,2018,423.27182,Africa,4.85
Madagascar,MDG,2019,397.63773,Africa,4.6641164
Madagascar,MDG,2020,391.51694,Africa,4.4782333
Malawi,MWI,1990,970.773,Africa,1.5212302
Malawi,MWI,1991,960.12286,Africa,1.5620437
Malawi,MWI,1992,944.6154,Africa,1.6028571
Malawi,MWI,1993,897.781,Africa,1.6436707
Malawi,MWI,1994,827.1968,Africa,1.6844841
Malawi,MWI,1995,721.4632,Africa,1.7252976
Malawi,MWI,1996,681.5227,Africa,1.7735318
Malawi,MWI,1997,650.07294,Africa,1.8217659
Malawi,MWI,1998,627.6339,Africa,1.87
Malawi,MWI,1999,588.5702,Africa,2.0130353
Malawi,MWI,2000,573.4621,Africa,2.1560705
Malawi,MWI,2001,530.91016,Africa,2.299106
Malawi,MWI,2002,489.9203,Africa,2.442141
Malawi,MWI,2003,445.13885,Africa,2.5851765
Malawi,MWI,2004,386.0412,Africa,2.7282119
Malawi,MWI,2005,346.92465,Africa,2.871247
Malawi,MWI,2006,326.36734,Africa,3.0142825
Malawi,MWI,2007,351.5679,Africa,3.1573176
Malawi,MWI,2008,419.64944,Africa,3.3003528
Malawi,MWI,2009,475.54715,Africa,3.4433882
Malawi,MWI,2010,512.93066,Africa,3.5864234
Malawi,MWI,2011,495.72153,Africa,3.7294588
Malawi,MWI,2012,502.26822,Africa,3.8724942
Malawi,MWI,2013,472.59488,Africa,4.015529
Malawi,MWI,2014,442.2544,Africa,4.1585646
Malawi,MWI,2015,444.93643,Africa,4.3016
Malawi,MWI,2016,430.3386,Africa,4.29971
Malawi,MWI,2017,374.87863,Africa,4.29782
Malawi,MWI,2018,391.79285,Africa,4.29593
Malawi,MWI,2019,370.2439,Africa,4.29404
Malawi,MWI,2020,380.66992,Africa,4.29215
Malaysia,MYS,1990,48.63973,Asia,5.323756
Malaysia,MYS,1991,47.339516,Asia,5.5337334
Malaysia,MYS,1992,46.14511,Asia,5.7437105
Malaysia,MYS,1993,45.251053,Asia,5.9536877
Malaysia,MYS,1994,43.644753,Asia,6.163665
Malaysia,MYS,1995,39.785507,Asia,6.373642
Malaysia,MYS,1996,40.579224,Asia,6.5
Malaysia,MYS,1997,41.25739,Asia,6.855
Malaysia,MYS,1998,42.79704,Asia,7.21
Malaysia,MYS,1999,39.95925,Asia,7.565
Malaysia,MYS,2000,39.746914,Asia,7.92
Malaysia,MYS,2001,35.712875,Asia,7.7660003
Malaysia,MYS,2002,36.471825,Asia,7.612
Malaysia,MYS,2003,32.073742,Asia,7.458
Malaysia,MYS,2004,32.545483,Asia,7.304
Malaysia,MYS,2005,32.148182,Asia,7.15
Malaysia,MYS,2006,32.000862,Asia,7.675
Malaysia,MYS,2007,28.031832,Asia,8.2
Malaysia,MYS,2008,30.478783,Asia,8.725
Malaysia,MYS,2009,29.52574,Asia,9.25
Malaysia,MYS,2010,25.47596,Asia,9.42
Malaysia,MYS,2011,24.052956,Asia,9.56
Malaysia,MYS,2012,23.545338,Asia,9.7
Malaysia,MYS,2013,23.085323,Asia,9.84
Malaysia,MYS,2014,22.531124,Asia,9.9800005
Malaysia,MYS,2015,22.337494,Asia,10.12
Malaysia,MYS,2016,21.93931,Asia,10.26
Malaysia,MYS,2017,21.615051,Asia,10.363334
Malaysia,MYS,2018,21.516418,Asia,10.466666
Malaysia,MYS,2019,21.580317,Asia,10.57
Malaysia,MYS,2020,21.131931,Asia,10.706666
Maldives,MDV,2000,114.33164,Asia,3.3476207
Maldives,MDV,2001,96.28694,Asia,3.3164241
Maldives,MDV,2002,83.62166,Asia,3.2852278
Maldives,MDV,2003,79.969284,Asia,3.2540312
Maldives,MDV,2004,78.96767,Asia,3.2228348
Maldives,MDV,2005,78.75982,Asia,3.1916382
Maldives,MDV,2006,77.439445,Asia,3.53
Maldives,MDV,2007,66.192726,Asia,3.8262472
Maldives,MDV,2008,68.820015,Asia,4.1224947
