Entity,Code,Year,World region according to OWID,Ratio of female to male labor force participation rate,Antenatal care coverage - at least four visits (%),Unmet need for contraception (% of married women ages 15-49),Women's Political Empowerment Index,Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Israel,ISR,2004,Asia,79.874344,,,0.867,9.96,4.2362156,
Israel,ISR,2005,Asia,80.49977,,,0.867,10.844999,4.07998,
Israel,ISR,2006,Asia,80.493484,,,0.862,11.73,3.8240564,
Israel,ISR,2007,Asia,80.53978,,,0.865,12.34,3.6230428,
Israel,ISR,2008,Asia,80.54465,,,0.865,12.39,3.3555748,
Israel,ISR,2009,Asia,82.910545,,,0.874,12.44,3.1350694,
Israel,ISR,2010,Asia,82.87927,,,0.873,12.46,2.964032,
Israel,ISR,2011,Asia,82.5091,,,0.87,12.55,3.0003107,
Israel,ISR,2012,Asia,83.015724,,,0.871,12.66,2.9775577,
Israel,ISR,2013,Asia,82.9835,,,0.874,12.78,2.9105322,
Israel,ISR,2014,Asia,84.300674,,,0.874,12.91,2.8127503,
Israel,ISR,2015,Asia,84.38948,,,0.879,12.96,2.9152622,
Israel,ISR,2016,Asia,84.97841,,,0.88,13.062415,2.8644586,
Israel,ISR,2017,Asia,84.99661,,,0.878,13.165639,2.6609974,
Israel,ISR,2018,Asia,86.69459,,,0.884,13.269678,2.666812,
Israel,ISR,2019,Asia,87.15995,,,0.87,13.37454,2.6269557,
Israel,ISR,2020,Asia,87.926285,,,0.882,13.480231,2.8378618,
Italy,ITA,1990,Europe,52.617714,,,0.822,7.0197225,15.609593,
Italy,ITA,1991,Europe,53.448612,,,0.882,7.1574445,15.672699,
Italy,ITA,1992,Europe,52.622746,,,0.865,7.295167,14.847718,
Italy,ITA,1993,Europe,52.208786,,,0.879,7.432889,14.74692,
Italy,ITA,1994,Europe,52.893234,,,0.896,7.5706115,14.5449505,
Italy,ITA,1995,Europe,53.665173,,,0.896,7.7083335,14.6573515,
Italy,ITA,1996,Europe,54.609367,,11.8,0.888,7.8522224,13.979055,
Italy,ITA,1997,Europe,55.067814,,,0.888,7.9961114,12.173609,
Italy,ITA,1998,Europe,55.830486,,,0.888,8.14,11.642198,
Italy,ITA,1999,Europe,57.157257,,,0.888,8.283889,10.493087,
Italy,ITA,2000,Europe,57.74131,,,0.889,8.427778,10.073176,
Italy,ITA,2001,Europe,58.860313,,,0.885,8.51,9.7848015,
Italy,ITA,2002,Europe,59.378525,64.4,,0.885,8.610001,9.381419,
Italy,ITA,2003,Europe,59.896816,68.1,,0.885,8.71,8.802191,
Italy,ITA,2004,Europe,61.699787,84.5,,0.885,8.81,7.899389,
Italy,ITA,2005,Europe,61.895473,82.9,,0.887,8.91,7.7464523,
Italy,ITA,2006,Europe,62.337322,84.5,,0.902,9.05,7.2390695,
Italy,ITA,2007,Europe,62.389256,84.4,,0.904,9.22,7.074357,
Italy,ITA,2008,Europe,63.645405,84.6,,0.912,9.36,6.7581983,
Italy,ITA,2009,Europe,63.794987,84.2,,0.911,9.44,6.93247,
Italy,ITA,2010,Europe,64.23557,84.6,,0.914,9.54,6.7292223,
Italy,ITA,2011,Europe,65.03186,85.9,,0.92,9.64,6.841783,
Italy,ITA,2012,Europe,66.665535,86.8,,0.917,9.79,6.7846866,
Italy,ITA,2013,Europe,67.29818,86.5,,0.926,9.895,6.780291,
Italy,ITA,2014,Europe,67.995346,87.3,,0.926,10.0,6.462787,
Italy,ITA,2015,Europe,67.23046,87.3,,0.926,10.11,6.5016065,
Italy,ITA,2016,Europe,67.96194,85.3,,0.93,10.21,6.3154583,
Italy,ITA,2017,Europe,68.69012,86.5,,0.931,10.309999,6.365894,
Italy,ITA,2018,Europe,69.02464,88.1,,0.922,10.41,4.8875346,
Italy,ITA,2019,Europe,69.50523,89.4,,0.927,10.509999,4.723681,
Italy,ITA,2020,Europe,68.68306,89.4,,0.92,10.61,4.590939,
Jamaica,JAM,1990,North America,80.72816,,,0.847,6.7504673,42.973568,
Jamaica,JAM,1991,North America,80.44253,,,0.847,6.85,46.637054,
Jamaica,JAM,1992,North America,80.21303,,,0.847,6.9509997,51.07144,
Jamaica,JAM,1993,North America,80.02147,80.9,13.0,0.865,7.052,58.150646,
Jamaica,JAM,1994,North America,79.79107,,,0.865,7.153,64.101364,
Jamaica,JAM,1995,North America,79.51548,,,0.865,7.2539997,69.82545,
Jamaica,JAM,1996,North America,79.19754,,,0.865,7.355,70.15046,
Jamaica,JAM,1997,North America,78.83949,87.2,14.2,0.868,7.456,75.77768,
Jamaica,JAM,1998,North America,78.435684,,,0.868,7.5569997,81.35502,
Jamaica,JAM,1999,North America,77.73941,,,0.868,7.658,81.21541,
Jamaica,JAM,2000,North America,76.94048,,,0.867,7.759,83.00716,
Jamaica,JAM,2001,North America,76.14803,,,0.867,7.8599997,86.74718,
Jamaica,JAM,2002,North America,75.9549,90.1,,0.864,7.961,86.504295,
Jamaica,JAM,2003,North America,75.7605,,11.7,0.864,8.062,86.094925,
Jamaica,JAM,2004,North America,75.92618,,,0.864,8.163,81.770836,
Jamaica,JAM,2005,North America,75.90653,,,0.864,8.264,86.15855,
Jamaica,JAM,2006,North America,75.88308,,,0.872,8.365,94.1998,
Jamaica,JAM,2007,North America,75.87147,,,0.875,8.466,91.70157,
Jamaica,JAM,2008,North America,75.87264,,10.0,0.875,8.566999,96.14826,
Jamaica,JAM,2009,North America,75.81416,87.0,,0.879,8.668,94.73815,
Jamaica,JAM,2010,North America,75.945564,,,0.879,8.769,87.71298,
Jamaica,JAM,2011,North America,75.99786,85.6,,0.877,8.87,79.78062,
Jamaica,JAM,2012,North America,77.17633,,,0.878,8.992884,82.57713,
Jamaica,JAM,2013,North America,77.036674,,,0.892,9.1157675,90.04402,
Jamaica,JAM,2014,North America,76.82727,,,0.892,9.23865,100.99665,
Jamaica,JAM,2015,North America,80.50401,,,0.892,9.361534,96.971085,
Jamaica,JAM,2016,North America,79.60291,,,0.899,9.484418,98.23959,
Jamaica,JAM,2017,North America,80.30805,,,0.899,9.607302,101.46146,
Jamaica,JAM,2018,North America,79.99149,,,0.897,9.7301855,90.51271,
Jamaica,JAM,2019,North America,80.49155,,,0.918,9.853069,93.04639,
Jamaica,JAM,2020,North America,79.603775,,,0.921,9.975952,98.8789,
Japan,JPN,1990,Asia,64.75572,,,0.726,11.34,12.952931,
Japan,JPN,1991,Asia,65.29652,,,0.726,11.3835,12.023006,
Japan,JPN,1992,Asia,65.04609,,,0.726,11.427,11.6845045,
Japan,JPN,1993,Asia,64.484474,,,0.728,11.4705,11.233443,
Japan,JPN,1994,Asia,64.4896,,,0.728,11.514,10.26744,
Japan,JPN,1995,Asia,64.38522,,,0.741,11.5575,10.934374,
Japan,JPN,1996,Asia,64.380135,,,0.753,11.601,10.1290655,
Japan,JPN,1997,Asia,64.81271,,,0.753,11.6445,9.956858,
Japan,JPN,1998,Asia,64.84554,,,0.753,11.688,9.68196,
Japan,JPN,1999,Asia,64.48429,,,0.753,11.7315,9.265261,
Japan,JPN,2000,Asia,64.44555,,,0.779,11.775001,8.5266905,
Japan,JPN,2001,Asia,64.91233,,,0.792,11.8185005,8.171035,
Japan,JPN,2002,Asia,64.91573,,,0.792,11.862,7.734637,
Japan,JPN,2003,Asia,65.06296,,,0.79,11.9055,7.578361,
Japan,JPN,2004,Asia,65.692345,,,0.794,11.949,7.32104,
Japan,JPN,2005,Asia,65.960846,,,0.804,11.9925,7.1847477,
Japan,JPN,2006,Asia,66.205696,,,0.807,12.036,6.570765,
Japan,JPN,2007,Asia,66.21509,,,0.807,12.0795,6.1656632,
Japan,JPN,2008,Asia,66.58589,,,0.807,12.123,6.0112367,
Japan,JPN,2009,Asia,67.31239,,,0.814,12.1665,5.8817625,
Japan,JPN,2010,Asia,67.616905,,,0.822,12.21,5.6569533,
Japan,JPN,2011,Asia,67.651405,,,0.822,12.224,5.485936,
Japan,JPN,2012,Asia,67.96575,,,0.798,12.238,5.3021398,
Japan,JPN,2013,Asia,69.23645,,,0.792,12.252,5.137456,
Japan,JPN,2014,Asia,69.910866,,,0.798,12.266,5.1016607,
Japan,JPN,2015,Asia,70.375595,,,0.771,12.280001,4.8472843,
Japan,JPN,2016,Asia,71.35467,,,0.774,12.294001,4.870245,
Japan,JPN,2017,Asia,72.44914,,,0.814,12.308001,5.0599184,
Japan,JPN,2018,Asia,73.670586,,,0.801,12.3220005,5.194234,
Japan,JPN,2019,Asia,74.65261,,,0.799,12.336,4.248915,
Japan,JPN,2020,Asia,74.40576,,,0.782,12.35,4.3149095,
Jordan,JOR,1990,Asia,17.152615,67.1,26.5,0.499,3.9780912,81.75672,
Jordan,JOR,1991,Asia,17.237537,,,0.499,4.3365335,77.45081,
Jordan,JOR,1992,Asia,17.865421,,,0.499,4.6949763,77.81638,
Jordan,JOR,1993,Asia,17.994778,,,0.507,5.053419,77.10413,
Jordan,JOR,1994,Asia,18.133316,,,0.507,5.4118614,73.13827,
Jordan,JOR,1995,Asia,18.320562,,,0.507,5.770304,73.94581,
Jordan,JOR,1996,Asia,18.28455,,,0.507,5.996144,74.55539,
Jordan,JOR,1997,Asia,18.319527,86.2,20.1,0.499,6.2219834,71.292885,
Jordan,JOR,1998,Asia,18.364326,,,0.496,6.4478226,68.490105,
Jordan,JOR,1999,Asia,18.453485,,,0.506,6.673662,68.3878,
Jordan,JOR,2000,Asia,18.607538,,,0.539,6.899502,64.33899,
Jordan,JOR,2001,Asia,17.862625,,,0.539,7.0963345,63.50382,
Jordan,JOR,2002,Asia,19.159632,90.9,14.9,0.539,7.293167,62.41066,
Jordan,JOR,2003,Asia,17.721024,,,0.539,7.49,60.202198,
Jordan,JOR,2004,Asia,17.942635,,,0.565,7.776,58.78852,
Jordan,JOR,2005,Asia,18.168179,,,0.565,8.062,57.737617,
Jordan,JOR,2006,Asia,18.858921,,,0.565,8.348,55.704506,
Jordan,JOR,2007,Asia,22.826502,94.1,13.8,0.571,8.634,52.808655,
Jordan,JOR,2008,Asia,22.187027,,,0.571,8.92,51.00979,
Jordan,JOR,2009,Asia,22.993996,,13.4,0.571,8.95,50.266796,
Jordan,JOR,2010,Asia,23.149809,,,0.612,8.98,46.616848,
Jordan,JOR,2011,Asia,23.407984,,,0.621,9.177364,47.069824,
Jordan,JOR,2012,Asia,23.001244,94.5,11.7,0.621,9.374728,47.86479,
Jordan,JOR,2013,Asia,21.853846,,,0.629,9.572093,45.22782,
Jordan,JOR,2014,Asia,21.105173,,,0.625,9.769457,45.247295,
Jordan,JOR,2015,Asia,22.927134,,,0.621,9.966822,46.134136,
Jordan,JOR,2016,Asia,24.876041,,,0.586,10.164186,42.89453,
Jordan,JOR,2017,Asia,26.957468,,,0.631,10.36155,42.312275,
Jordan,JOR,2018,Asia,23.828035,91.6,14.2,0.647,10.01,41.6902,
Jordan,JOR,2019,Asia,21.874651,,,0.648,10.04,41.291813,
Jordan,JOR,2020,Asia,23.839848,,,0.626,10.07,41.31479,
Kazakhstan,KAZ,1990,Asia,85.507805,,,0.691,7.1268554,83.22748,
Kazakhstan,KAZ,1991,Asia,85.477165,,,0.734,7.379167,86.2613,
Kazakhstan,KAZ,1992,Asia,85.51153,,,0.723,7.6314783,82.07255,
Kazakhstan,KAZ,1993,Asia,85.627304,,,0.728,7.8837895,80.57572,
Kazakhstan,KAZ,1994,Asia,85.89134,,,0.759,8.136101,75.18608,
Kazakhstan,KAZ,1995,Asia,86.09045,81.9,16.3,0.758,8.388412,76.56846,
Kazakhstan,KAZ,1996,Asia,86.01506,,,0.767,8.6313095,70.79228,
Kazakhstan,KAZ,1997,Asia,85.90005,,,0.762,8.874207,70.61854,
Kazakhstan,KAZ,1998,Asia,85.88515,,,0.762,9.117103,66.592186,
Kazakhstan,KAZ,1999,Asia,85.787445,70.0,11.9,0.746,9.36,61.735622,
Kazakhstan,KAZ,2000,Asia,85.609886,,,0.746,9.64625,56.33923,
Kazakhstan,KAZ,2001,Asia,85.48497,,,0.748,9.9325,51.673588,
Kazakhstan,KAZ,2002,Asia,85.476616,,,0.748,10.21875,49.172237,
Kazakhstan,KAZ,2003,Asia,85.94689,,,0.748,10.505,41.720623,
Kazakhstan,KAZ,2004,Asia,85.671616,,,0.748,10.791249,35.987766,
Kazakhstan,KAZ,2005,Asia,86.16455,,,0.742,11.077499,35.530624,
Kazakhstan,KAZ,2006,Asia,86.651566,,,0.752,11.3637495,30.565393,
Kazakhstan,KAZ,2007,Asia,87.13352,,,0.777,11.65,28.015612,
Kazakhstan,KAZ,2008,Asia,87.610146,,,0.777,11.34,25.931658,
Kazakhstan,KAZ,2009,Asia,87.21953,,,0.785,11.03,23.011576,
Kazakhstan,KAZ,2010,Asia,87.09461,,,0.772,11.200334,19.637888,
Kazakhstan,KAZ,2011,Asia,86.99771,87.0,11.6,0.772,11.3706665,16.888693,
Kazakhstan,KAZ,2012,Asia,86.785736,,,0.795,11.541,14.411955,
Kazakhstan,KAZ,2013,Asia,86.64528,,,0.779,11.711333,13.010822,
Kazakhstan,KAZ,2014,Asia,86.41164,,,0.787,11.881666,12.988152,
Kazakhstan,KAZ,2015,Asia,86.00258,95.3,9.804698,0.787,12.052,12.553682,
Kazakhstan,KAZ,2016,Asia,85.58322,,,0.808,12.114667,13.402437,
Kazakhstan,KAZ,2017,Asia,85.343376,,,0.782,12.177333,13.40551,
Kazakhstan,KAZ,2018,Asia,85.10879,,15.47,0.773,12.24,13.802158,
Kazakhstan,KAZ,2019,Asia,84.9071,,,0.799,12.348688,14.016989,
Kazakhstan,KAZ,2020,Asia,84.37173,,,0.759,12.458342,13.383632,
Kenya,KEN,1990,Africa,91.28312,,,0.411,2.5146775,582.9607,
Kenya,KEN,1991,Africa,91.58487,,,0.411,2.6856358,565.5924,
Kenya,KEN,1992,Africa,91.89797,,,0.521,2.856594,574.0339,
Kenya,KEN,1993,Africa,92.251274,63.9,35.3,0.528,3.0275526,562.82745,
Kenya,KEN,1994,Africa,92.64155,,,0.53,3.198511,553.1697,
Kenya,KEN,1995,Africa,93.03425,,,0.549,3.3694692,563.506,
Kenya,KEN,1996,Africa,93.41045,,,0.55,3.514585,560.80597,
Kenya,KEN,1997,Africa,93.79782,,,0.551,3.6597006,535.7814,
Kenya,KEN,1998,Africa,94.18374,60.8,28.0,0.56,3.8048165,542.9589,
Kenya,KEN,1999,Africa,94.624954,,,0.554,3.9499323,547.4636,
Kenya,KEN,2000,Africa,94.4679,,,0.564,4.095048,563.7612,
Kenya,KEN,2001,Africa,94.31296,,,0.571,4.212333,567.1442,
Kenya,KEN,2002,Africa,94.16002,,,0.603,4.329619,536.33777,
Kenya,KEN,2003,Africa,94.01041,52.3,27.4,0.608,4.446904,525.45636,
Kenya,KEN,2004,Africa,93.86143,,,0.612,4.5641894,504.09488,
Kenya,KEN,2005,Africa,93.71449,,,0.608,4.6814747,503.43677,
Kenya,KEN,2006,Africa,93.568245,,,0.608,4.906106,493.36142,
Kenya,KEN,2007,Africa,93.423935,,,0.621,5.1307373,494.0975,
Kenya,KEN,2008,Africa,93.28161,,,0.619,5.3553686,483.50565,
Kenya,KEN,2009,Africa,93.141174,47.1,25.6,0.621,5.58,464.1277,
Kenya,KEN,2010,Africa,93.00393,,,0.679,5.28,475.5001,
Kenya,KEN,2011,Africa,92.866005,,,0.677,5.5013237,472.805,
Kenya,KEN,2012,Africa,92.73132,,,0.677,5.7226467,476.98462,
Kenya,KEN,2013,Africa,92.59717,,,0.721,5.94397,516.2126,
Kenya,KEN,2014,Africa,92.46482,57.6,17.5,0.727,6.1652937,506.8487,
Kenya,KEN,2015,Africa,92.334366,62.5,17.304161,0.727,6.3866167,482.9714,
Kenya,KEN,2016,Africa,92.205696,,15.834973,0.736,6.60794,504.67444,
Kenya,KEN,2017,Africa,90.37025,,15.164414,0.742,6.8292637,489.94156,
Kenya,KEN,2018,Africa,88.35635,,14.2966585,0.736,7.0505867,511.50998,
Kenya,KEN,2019,Africa,86.163994,,15.1076355,0.743,7.27191,502.91656,
Kenya,KEN,2020,Africa,86.208954,,12.70721,0.755,7.1096,529.9623,
Kiribati,KIR,1990,Oceania,,,,,,197.29605,
Kiribati,KIR,1991,Oceania,,,,,,187.4829,
Kiribati,KIR,1992,Oceania,,,,,,176.27838,
Kiribati,KIR,1993,Oceania,,,,,,161.7324,
Kiribati,KIR,1994,Oceania,,,,,,153.45576,
Kiribati,KIR,1995,Oceania,,,,,,147.81863,
Kiribati,KIR,1996,Oceania,,,,,,140.48279,
Kiribati,KIR,1997,Oceania,,,,,,136.23164,
Kiribati,KIR,1998,Oceania,,,,,,127.00191,
Kiribati,KIR,1999,Oceania,,,,,,123.18606,
Kiribati,KIR,2000,Oceania,,,,,7.064259,115.94782,
Kiribati,KIR,2001,Oceania,,,,,7.168508,118.495544,
Kiribati,KIR,2002,Oceania,,,,,7.274051,112.76781,
Kiribati,KIR,2003,Oceania,,,,,7.380903,114.0779,
Kiribati,KIR,2004,Oceania,,,,,7.489078,116.13476,
Kiribati,KIR,2005,Oceania,,,,,7.5985923,117.73513,
Kiribati,KIR,2006,Oceania,,,,,7.7094607,116.44706,
Kiribati,KIR,2007,Oceania,,,,,7.821699,118.243256,
Kiribati,KIR,2008,Oceania,,,,,7.935323,127.80482,
Kiribati,KIR,2009,Oceania,,70.5,28.0,,8.050349,126.55635,
Kiribati,KIR,2010,Oceania,,,,,8.166793,130.64287,
Kiribati,KIR,2011,Oceania,,,,,8.28467,128.81218,
Kiribati,KIR,2012,Oceania,,,,,8.403998,130.61884,
Kiribati,KIR,2013,Oceania,,,,,8.524793,119.38531,
Kiribati,KIR,2014,Oceania,,,,,8.645588,120.16644,
Kiribati,KIR,2015,Oceania,,,,,8.766382,121.32431,
Kiribati,KIR,2016,Oceania,,,,,8.887177,116.818146,
Kiribati,KIR,2017,Oceania,,,,,9.007972,111.586586,
Kiribati,KIR,2018,Oceania,,,,,9.09419,110.35632,
Kiribati,KIR,2019,Oceania,,67.0,17.3,,9.19737,108.22569,
Kiribati,KIR,2020,Oceania,,,,,9.292068,76.33472,
Kosovo,OWID_KOS,1999,Europe,,,,0.462,,,
Kosovo,OWID_KOS,2000,Europe,,,,0.465,,,
Kosovo,OWID_KOS,2001,Europe,,,,0.465,,,
Kosovo,OWID_KOS,2013,Europe,,,,0.703,,,
Kosovo,OWID_KOS,2014,Europe,,,8.9,0.698,,,
Kosovo,OWID_KOS,2015,Europe,,,,0.698,,,
Kosovo,OWID_KOS,2017,Europe,,,,0.673,,,
Kosovo,OWID_KOS,2018,Europe,,,,0.748,,,
Kosovo,OWID_KOS,2019,Europe,,,,0.747,,,
Kosovo,OWID_KOS,2020,Europe,,,8.4,0.746,,,
Kuwait,KWT,1990,Asia,51.128925,,,0.271,5.4179907,13.044365,
Kuwait,KWT,1991,Asia,51.47123,,,0.266,5.4321423,12.101264,
Kuwait,KWT,1992,Asia,51.31252,,,0.311,5.446294,13.0316515,
Kuwait,KWT,1993,Asia,51.650436,,,0.311,5.460445,11.8696575,
Kuwait,KWT,1994,Asia,52.00574,,,0.311,5.4745965,11.037367,
Kuwait,KWT,1995,Asia,52.045155,,,0.311,5.488748,11.23784,
Kuwait,KWT,1996,Asia,52.87126,88.5,,0.311,5.6201544,11.226257,
Kuwait,KWT,1997,Asia,53.63066,,,0.311,5.751561,10.373798,
Kuwait,KWT,1998,Asia,54.34057,,,0.311,5.8829675,9.609786,
Kuwait,KWT,1999,Asia,54.97485,,,0.342,6.014374,9.982466,
Kuwait,KWT,2000,Asia,55.516876,,,0.329,6.1457806,9.892485,
Kuwait,KWT,2001,Asia,55.965668,,,0.329,6.224624,10.071958,
Kuwait,KWT,2002,Asia,56.3369,,,0.324,6.303468,10.157754,
Kuwait,KWT,2003,Asia,56.649487,,,0.328,6.3823123,9.748594,
Kuwait,KWT,2004,Asia,56.28746,,,0.328,6.461156,9.795706,
Kuwait,KWT,2005,Asia,56.04714,,,0.363,6.54,9.707776,
Kuwait,KWT,2006,Asia,55.935932,,,0.371,6.69,9.845925,
Kuwait,KWT,2007,Asia,55.915924,,,0.375,6.68,9.384057,
Kuwait,KWT,2008,Asia,55.982094,,,0.382,7.03,9.817797,
Kuwait,KWT,2009,Asia,56.133453,,,0.418,7.1200004,9.944665,
Kuwait,KWT,2010,Asia,56.374584,,,0.418,7.21,9.178316,
Kuwait,KWT,2011,Asia,56.650192,,,0.418,7.2999997,8.270788,
Kuwait,KWT,2012,Asia,56.85032,,,0.408,7.39,7.102861,
Kuwait,KWT,2013,Asia,56.94135,,,0.408,7.28,6.5987267,
Kuwait,KWT,2014,Asia,56.983955,,,0.396,7.455,6.8455925,
Kuwait,KWT,2015,Asia,56.943615,,,0.396,7.63,6.7904286,
Kuwait,KWT,2016,Asia,56.735737,,,0.39,7.7599998,6.0667706,
Kuwait,KWT,2017,Asia,56.98158,,,0.387,7.89,6.2750134,
Kuwait,KWT,2018,Asia,56.773087,,,0.396,7.98,6.782403,
Kuwait,KWT,2019,Asia,56.61482,,,0.424,8.127965,7.340056,
Kuwait,KWT,2020,Asia,56.30732,,,0.417,8.278674,7.1708984,
Kyrgyzstan,KGZ,1990,Asia,66.38119,,,0.591,8.820772,83.031624,
Kyrgyzstan,KGZ,1991,Asia,67.76465,,,0.623,8.966158,81.72012,
Kyrgyzstan,KGZ,1992,Asia,70.25603,,,0.645,9.111544,79.83501,
Kyrgyzstan,KGZ,1993,Asia,73.164894,,,0.645,9.256928,87.739784,
Kyrgyzstan,KGZ,1994,Asia,77.41751,,,0.645,9.402314,86.97299,
Kyrgyzstan,KGZ,1995,Asia,78.728035,,,0.612,9.5477,87.56419,
Kyrgyzstan,KGZ,1996,Asia,77.65758,,,0.605,9.708275,85.44931,
Kyrgyzstan,KGZ,1997,Asia,76.09166,81.1,11.8,0.605,9.86885,84.6633,
Kyrgyzstan,KGZ,1998,Asia,75.98176,,,0.605,10.029425,84.72828,
Kyrgyzstan,KGZ,1999,Asia,75.57594,,,0.627,10.19,85.78847,
Kyrgyzstan,KGZ,2000,Asia,74.795845,,,0.612,10.264,86.86123,
Kyrgyzstan,KGZ,2001,Asia,74.00393,,,0.612,10.337999,86.4951,
Kyrgyzstan,KGZ,2002,Asia,74.17788,,,0.61,10.412,84.72025,
Kyrgyzstan,KGZ,2003,Asia,73.12452,,,0.61,10.486,83.66336,
Kyrgyzstan,KGZ,2004,Asia,72.13011,,,0.61,10.559999,84.50025,
Kyrgyzstan,KGZ,2005,Asia,72.358376,,,0.595,10.634,83.38379,
Kyrgyzstan,KGZ,2006,Asia,72.0109,,,0.603,10.708,77.924095,
Kyrgyzstan,KGZ,2007,Asia,70.76927,,,0.748,10.782001,84.07947,
Kyrgyzstan,KGZ,2008,Asia,69.60441,,,0.748,10.856,78.284256,
Kyrgyzstan,KGZ,2009,Asia,69.36255,,,0.747,10.93,70.83901,
Kyrgyzstan,KGZ,2010,Asia,69.66431,,,0.786,11.016261,71.67823,
Kyrgyzstan,KGZ,2011,Asia,69.450516,,,0.789,11.102523,65.85657,
Kyrgyzstan,KGZ,2012,Asia,68.05414,83.6,18.0,0.786,11.188784,62.218094,
Kyrgyzstan,KGZ,2013,Asia,63.939915,,,0.809,11.275044,65.70327,
Kyrgyzstan,KGZ,2014,Asia,66.835625,94.6,19.095896,0.807,11.361306,59.71467,
Kyrgyzstan,KGZ,2015,Asia,65.889656,,,0.79,11.447567,61.295334,
Kyrgyzstan,KGZ,2016,Asia,63.4334,,,0.791,11.533828,53.224148,
Kyrgyzstan,KGZ,2017,Asia,58.987865,,,0.789,11.62009,52.606007,
Kyrgyzstan,KGZ,2018,Asia,59.782417,94.3,19.734718,0.801,11.70635,53.67608,
Kyrgyzstan,KGZ,2019,Asia,59.119648,,,0.769,11.794572,47.4402,
Kyrgyzstan,KGZ,2020,Asia,61.35442,,,0.745,11.883457,50.382442,
Laos,LAO,1990,Asia,93.2761,,,0.309,1.875558,756.5899,
Laos,LAO,1991,Asia,93.14622,,,0.309,1.9805115,727.8764,
Laos,LAO,1992,Asia,92.90506,,,0.321,2.085465,678.23553,
Laos,LAO,1993,Asia,92.636536,,,0.321,2.1904185,666.88446,
Laos,LAO,1994,Asia,92.19119,,,0.317,2.295372,645.8655,
Laos,LAO,1995,Asia,91.84026,,,0.324,2.4003255,640.68695,
Laos,LAO,1996,Asia,91.502785,,,0.324,2.4838996,607.8965,
Laos,LAO,1997,Asia,91.167854,,,0.39,2.5674736,609.1256,
Laos,LAO,1998,Asia,91.02388,,,0.39,2.6510477,584.87256,
Laos,LAO,1999,Asia,90.66498,,,0.389,2.734622,608.1554,
Laos,LAO,2000,Asia,90.41277,,39.5,0.403,2.818196,579.1507,
Laos,LAO,2001,Asia,90.175255,,,0.403,2.8998265,562.22754,
Laos,LAO,2002,Asia,89.93695,,,0.41,2.981457,529.8113,
Laos,LAO,2003,Asia,89.70536,,,0.41,3.0630875,509.17133,
Laos,LAO,2004,Asia,89.46946,,,0.434,3.144718,470.9357,
Laos,LAO,2005,Asia,89.22251,60.7,27.3,0.434,3.2263484,442.20105,
Laos,LAO,2006,Asia,88.94859,,,0.447,3.3254712,416.53024,
Laos,LAO,2007,Asia,88.74139,,,0.447,3.424594,365.50168,
Laos,LAO,2008,Asia,88.55472,,,0.447,3.5237167,361.14874,
Laos,LAO,2009,Asia,88.40202,,,0.447,3.6228395,329.57132,
Laos,LAO,2010,Asia,88.256645,,,0.456,3.7219622,283.59195,
Laos,LAO,2011,Asia,88.15458,,,0.456,3.8482952,270.69617,
Laos,LAO,2012,Asia,88.08419,36.9,19.930874,0.456,3.9746282,245.65407,
Laos,LAO,2013,Asia,88.04387,,,0.457,4.100961,234.37756,
Laos,LAO,2014,Asia,88.03821,,,0.457,4.227294,189.42975,
Laos,LAO,2015,Asia,88.057785,,,0.457,4.3536267,184.32475,
Laos,LAO,2016,Asia,88.099236,,,0.472,4.4819036,166.66615,
Laos,LAO,2017,Asia,88.16216,62.2,13.302975,0.484,4.61018,165.53958,
Laos,LAO,2018,Asia,87.91422,,,0.484,4.7384562,165.27107,
Laos,LAO,2019,Asia,87.68291,,,0.484,4.866733,153.34427,
Laos,LAO,2020,Asia,87.39035,,,0.488,4.9950094,126.06175,
Latvia,LVA,1990,Europe,77.963005,,,0.736,9.255602,45.409653,
Latvia,LVA,1991,Europe,77.0717,,,,9.581263,41.05041,
Latvia,LVA,1992,Europe,75.875534,,,,9.906922,44.120396,
Latvia,LVA,1993,Europe,75.7296,,,0.906,10.232583,45.09765,
Latvia,LVA,1994,Europe,75.60701,,,0.914,10.558243,52.71882,
Latvia,LVA,1995,Europe,75.46927,,16.8,0.893,10.883903,55.366093,
Latvia,LVA,1996,Europe,75.43498,,,0.893,11.02592,41.88734,
Latvia,LVA,1997,Europe,75.51956,,,0.893,11.167937,41.98309,
Latvia,LVA,1998,Europe,75.67048,,,0.92,11.309955,42.88044,
Latvia,LVA,1999,Europe,74.02017,,,0.92,11.451971,36.565517,
Latvia,LVA,2000,Europe,75.41188,,,0.92,11.593988,31.952389,
Latvia,LVA,2001,Europe,77.58615,,,0.92,11.760491,32.087547,
Latvia,LVA,2002,Europe,77.40107,,,0.923,11.926994,28.110775,
Latvia,LVA,2003,Europe,78.03627,,,0.929,12.093497,34.162834,
Latvia,LVA,2004,Europe,76.929535,,,0.934,12.26,31.14076,
Latvia,LVA,2005,Europe,76.87707,,,0.934,12.42,28.013254,
Latvia,LVA,2006,Europe,76.94758,,,0.931,12.57,26.027172,
Latvia,LVA,2007,Europe,76.58204,,,0.932,12.37,24.506166,
Latvia,LVA,2008,Europe,78.739105,,,0.932,12.59,22.402851,
Latvia,LVA,2009,Europe,81.04276,,,0.935,12.73,23.48106,
Latvia,LVA,2010,Europe,82.563736,,,0.938,12.82,25.413263,
