Entity,Code,Year,World region according to OWID,Adolescent birth rate,TertiaryEducation,Antenatal care coverage - at least four visits (%),Prevalence of anemia among women of reproductive age (% of women ages 15-49),Average years of schooling (Women),Maternal mortality ratio,Maternal mortality ratio (Annotations)
Liberia,LBR,2017,Africa,135.38,,,39.9,3.2174335,661.1336,
Liberia,LBR,2018,Africa,128.05,,,40.1,3.5356367,683.75757,
Liberia,LBR,2019,Africa,,,,40.4,3.85384,667.96204,
Liberia,LBR,2020,Africa,124.15,,87.3,40.7,4.237494,652.33875,
Libya,LBY,1990,Africa,,,,,2.73,47.921932,
Libya,LBY,1991,Africa,,,,,2.932,46.904312,
Libya,LBY,1992,Africa,,14.38707,,,3.134,46.635025,
Libya,LBY,1993,Africa,,,,,3.336,46.197693,
Libya,LBY,1994,Africa,,,,,3.538,46.01797,
Libya,LBY,1995,Africa,,,,,3.74,44.74567,
Libya,LBY,1996,Africa,,,,,3.962,46.682117,
Libya,LBY,1997,Africa,,,,,4.184,48.097996,
Libya,LBY,1998,Africa,,,,,4.406,50.19964,
Libya,LBY,1999,Africa,,51.39684,,,4.628,55.813225,
Libya,LBY,2000,Africa,15.75,47.45005,,30.8,4.85,56.70599,
Libya,LBY,2001,Africa,,53.57106,,30.5,5.14,57.488274,
Libya,LBY,2002,Africa,4.01,60.31867,,30.3,5.43,56.038403,
Libya,LBY,2003,Africa,,62.33657,,30.2,5.72,52.236843,
Libya,LBY,2004,Africa,,,,30.1,6.01,49.47803,
Libya,LBY,2005,Africa,5.1,,,30.0,6.3,50.100166,
Libya,LBY,2006,Africa,,,,29.8,6.586,51.65778,
Libya,LBY,2007,Africa,,,,29.6,6.872,54.195087,
Libya,LBY,2008,Africa,,,,29.4,7.158,51.101566,
Libya,LBY,2009,Africa,5.67,,,29.1,7.444,55.853226,
Libya,LBY,2010,Africa,,,,28.8,7.73,57.469257,
Libya,LBY,2011,Africa,,,,28.6,8.1,62.369827,
Libya,LBY,2012,Africa,,,,28.3,8.47,65.518005,
Libya,LBY,2013,Africa,10.86,,,28.2,8.467534,69.626724,
Libya,LBY,2014,Africa,,,,28.0,8.465069,67.164,
Libya,LBY,2015,Africa,,,,27.9,8.462604,71.18276,
Libya,LBY,2016,Africa,,,,27.9,8.460137,73.71796,
Libya,LBY,2017,Africa,,,,27.9,8.457672,66.8929,
Libya,LBY,2018,Africa,,,,27.9,8.450433,69.01573,
Libya,LBY,2019,Africa,,,,28.1,8.4431925,72.49055,
Libya,LBY,2020,Africa,,,,28.3,8.435953,72.127106,
Lithuania,LTU,1990,Europe,,27.4729,,,8.707313,26.027805,
Lithuania,LTU,1991,Europe,,,,,8.895879,25.267588,
Lithuania,LTU,1992,Europe,,32.4287,,,9.084445,24.94966,
Lithuania,LTU,1993,Europe,,30.47003,,,9.27301,26.387579,
Lithuania,LTU,1994,Europe,,30.49257,,,9.461576,28.427801,
Lithuania,LTU,1995,Europe,,31.4038,,,9.650143,27.686207,
Lithuania,LTU,1996,Europe,,35.23786,,,9.858674,21.726057,
Lithuania,LTU,1997,Europe,,40.05172,,,10.067206,20.447546,
Lithuania,LTU,1998,Europe,,47.96364,,,10.275738,19.855902,
Lithuania,LTU,1999,Europe,,54.05025,,,10.48427,18.359926,
Lithuania,LTU,2000,Europe,24.7,61.89936,,20.9,10.692801,17.542454,
Lithuania,LTU,2001,Europe,21.15,69.81631,,20.6,10.890242,18.142288,
Lithuania,LTU,2002,Europe,20.87,77.30593,,20.3,11.087681,14.354962,
Lithuania,LTU,2003,Europe,21.03,84.97884,,20.1,11.285121,12.99399,
Lithuania,LTU,2004,Europe,20.02,91.51045,,19.9,11.48256,12.030937,
Lithuania,LTU,2005,Europe,19.67,97.53856,,19.6,11.68,11.374649,
Lithuania,LTU,2006,Europe,20.43,100.45186,,19.5,11.9,13.448307,
Lithuania,LTU,2007,Europe,19.41,100.37218,,19.4,12.03,12.356216,
Lithuania,LTU,2008,Europe,19.25,104.03379,,19.4,12.19,11.093141,
Lithuania,LTU,2009,Europe,16.14,107.20506,,19.4,12.26,9.925029,
Lithuania,LTU,2010,Europe,13.24,104.55157,,19.4,12.42,9.6779175,
Lithuania,LTU,2011,Europe,14.05,101.42798,,19.5,12.53,8.559681,
Lithuania,LTU,2012,Europe,14.52,95.52589,,19.7,12.54,8.040166,
Lithuania,LTU,2013,Europe,14.21,88.28057,,19.9,12.56,7.9250336,
Lithuania,LTU,2014,Europe,13.27,81.69176,,20.2,12.8,8.704637,
Lithuania,LTU,2015,Europe,13.64,79.34809,,20.4,12.9800005,8.420081,
Lithuania,LTU,2016,Europe,12.83,78.22935,,20.7,13.16,8.141548,
Lithuania,LTU,2017,Europe,11.53,78.10864,,21.0,13.25,8.034957,
Lithuania,LTU,2018,Europe,10.66,79.61021,,21.3,13.36,7.84595,
Lithuania,LTU,2019,Europe,9.42,81.08226,,21.6,13.47,7.35745,
Lithuania,LTU,2020,Europe,7.57,80.47016,,22.0,13.58,8.660484,
Luxembourg,LUX,1990,Europe,,,,,8.326025,10.930262,
Luxembourg,LUX,1991,Europe,,,,,8.55,10.268056,
Luxembourg,LUX,1992,Europe,,,,,8.780001,11.553922,
Luxembourg,LUX,1993,Europe,,,,,9.01,10.900834,
Luxembourg,LUX,1994,Europe,,,,,9.240001,11.1292515,
Luxembourg,LUX,1995,Europe,,,,,9.47,10.552316,
Luxembourg,LUX,1996,Europe,,,,,9.7,10.889792,
Luxembourg,LUX,1997,Europe,,,,,9.93,11.993874,
Luxembourg,LUX,1998,Europe,,,,,10.16,11.408944,
Luxembourg,LUX,1999,Europe,,,,,10.39,11.268223,
Luxembourg,LUX,2000,Europe,12.16,,,11.1,10.62,9.258564,
Luxembourg,LUX,2001,Europe,12.38,10.68763,,10.9,10.85,11.468503,
Luxembourg,LUX,2002,Europe,12.43,,,10.8,10.775001,11.212588,
Luxembourg,LUX,2003,Europe,11.06,13.07919,,10.7,10.7,12.27647,
Luxembourg,LUX,2004,Europe,10.95,,,10.7,10.84,10.473528,
Luxembourg,LUX,2005,Europe,12.0,,,10.7,10.9800005,10.682898,
Luxembourg,LUX,2006,Europe,10.38,10.4248,,10.8,11.12,11.389447,
Luxembourg,LUX,2007,Europe,10.23,,,10.9,11.26,9.22603,
Luxembourg,LUX,2008,Europe,8.68,10.51223,,11.0,11.835,10.322823,
Luxembourg,LUX,2009,Europe,7.05,,,11.0,12.41,8.452082,
Luxembourg,LUX,2010,Europe,7.5,19.28552,97.5,11.1,12.44,8.271407,
Luxembourg,LUX,2011,Europe,7.22,,97.7,11.3,12.52,6.9561787,
Luxembourg,LUX,2012,Europe,6.51,20.38954,98.0,11.5,12.66,8.477876,
Luxembourg,LUX,2013,Europe,5.22,,98.4,11.7,12.94,8.279812,
Luxembourg,LUX,2014,Europe,5.68,,98.6,11.9,13.09,6.287676,
Luxembourg,LUX,2015,Europe,5.63,21.03374,98.3,12.2,12.41,6.920878,
Luxembourg,LUX,2016,Europe,4.91,20.67296,99.0,12.5,12.496917,6.3304024,
Luxembourg,LUX,2017,Europe,4.21,20.42093,98.6,12.8,12.535726,6.725786,
Luxembourg,LUX,2018,Europe,4.6,20.61774,98.8,13.1,12.598589,6.626671,
Luxembourg,LUX,2019,Europe,3.98,20.70354,98.7,13.5,12.661451,6.41366,
Luxembourg,LUX,2020,Europe,3.94,21.7461,97.8,13.9,12.724315,6.4855,
Madagascar,MDG,1990,Africa,,2.83423,,,,733.5919,
Madagascar,MDG,1991,Africa,,2.71431,,,,725.6066,
Madagascar,MDG,1992,Africa,,,42.9,,,688.1259,
Madagascar,MDG,1993,Africa,,,,,,669.4092,
Madagascar,MDG,1994,Africa,,2.38111,,,,658.5387,
Madagascar,MDG,1995,Africa,,2.00132,,,,652.0999,
Madagascar,MDG,1996,Africa,,1.83932,,,,645.314,
Madagascar,MDG,1997,Africa,,1.65607,39.7,,,652.0276,
Madagascar,MDG,1998,Africa,,1.87271,,,,627.6648,
Madagascar,MDG,1999,Africa,,1.83205,,,3.3455296,645.5212,
Madagascar,MDG,2000,Africa,,1.88566,,36.6,3.470254,658.1073,
Madagascar,MDG,2001,Africa,155.7,1.73543,,36.1,3.5949783,627.18304,
Madagascar,MDG,2002,Africa,163.06,1.76224,,35.7,3.7197027,636.6128,
Madagascar,MDG,2003,Africa,157.68,1.92071,,35.3,3.844427,625.6385,
Madagascar,MDG,2004,Africa,164.98,2.33034,39.9,34.8,3.9691515,597.78485,
Madagascar,MDG,2005,Africa,156.47,2.41854,,34.3,4.032069,567.53186,
Madagascar,MDG,2006,Africa,151.1,2.58143,,33.7,4.094987,537.31195,
Madagascar,MDG,2007,Africa,152.64,2.97412,,33.2,4.1579046,520.8265,
Madagascar,MDG,2008,Africa,154.69,3.08629,49.3,32.7,4.2208223,526.3761,
Madagascar,MDG,2009,Africa,167.58,3.3097,,32.3,4.28374,507.06314,
Madagascar,MDG,2010,Africa,147.63,3.4826,,32.1,4.3466578,496.79602,
Madagascar,MDG,2011,Africa,145.18,3.88668,,32.1,4.409576,484.4261,
Madagascar,MDG,2012,Africa,,3.92146,,32.2,4.4724936,475.98773,
Madagascar,MDG,2013,Africa,143.34,4.10063,51.1,32.5,4.5354114,454.5967,
Madagascar,MDG,2014,Africa,148.77,4.53894,,32.9,4.598329,467.3091,
Madagascar,MDG,2015,Africa,,4.47684,,33.3,4.661247,481.62827,
Madagascar,MDG,2016,Africa,147.22,4.51585,,33.8,4.7241645,446.81296,
Madagascar,MDG,2017,Africa,150.77,4.94873,,34.3,4.787082,423.24905,
Madagascar,MDG,2018,Africa,143.46,5.04085,50.6,34.6,4.85,423.27182,
Madagascar,MDG,2019,Africa,143.01,5.24686,,34.9,4.6641164,397.63773,
Madagascar,MDG,2020,Africa,,5.36958,,35.3,4.4782333,391.51694,
Malawi,MWI,1990,Africa,,0.25172,,,1.5212302,970.773,
Malawi,MWI,1991,Africa,,0.26243,,,1.5620437,960.12286,
Malawi,MWI,1992,Africa,,0.27076,62.8,,1.6028571,944.6154,
Malawi,MWI,1993,Africa,,0.24738,,,1.6436707,897.781,
Malawi,MWI,1994,Africa,,0.29793,,,1.6844841,827.1968,
Malawi,MWI,1995,Africa,,0.33772,,,1.7252976,721.4632,
Malawi,MWI,1996,Africa,,0.35337,,,1.7735318,681.5227,
Malawi,MWI,1997,Africa,,,,,1.8217659,650.07294,
Malawi,MWI,1998,Africa,,,,,1.87,627.6339,
Malawi,MWI,1999,Africa,,0.16883,,,2.0130353,588.5702,
Malawi,MWI,2000,Africa,,0.18012,56.0,33.7,2.1560705,573.4621,
Malawi,MWI,2001,Africa,,,,33.0,2.299106,530.91016,
Malawi,MWI,2002,Africa,157.09,0.21813,,32.3,2.442141,489.9203,
Malawi,MWI,2003,Africa,171.82,,,31.7,2.5851765,445.13885,
Malawi,MWI,2004,Africa,168.01,0.31198,57.0,31.0,2.7282119,386.0412,
Malawi,MWI,2005,Africa,175.93,0.30342,,30.3,2.871247,346.92465,
Malawi,MWI,2006,Africa,165.81,0.30352,,29.5,3.0142825,326.36734,
Malawi,MWI,2007,Africa,167.63,0.30108,,28.7,3.1573176,351.5679,
Malawi,MWI,2008,Africa,157.09,,,27.9,3.3003528,419.64944,
Malawi,MWI,2009,Africa,150.75,,,27.2,3.4433882,475.54715,
Malawi,MWI,2010,Africa,154.95,0.92712706,45.5,26.7,3.5864234,512.93066,
Malawi,MWI,2011,Africa,144.76,1.207707,,26.5,3.7294588,495.72153,
Malawi,MWI,2012,Africa,143.24,0.6607665,,26.4,3.8724942,502.26822,
Malawi,MWI,2013,Africa,136.59,,,26.6,4.015529,472.59488,
Malawi,MWI,2014,Africa,132.7,0.7197558,44.7,26.9,4.1585646,442.2544,
Malawi,MWI,2015,Africa,137.63,0.8645126,,27.3,4.3016,444.93643,
Malawi,MWI,2016,Africa,,,50.6,27.8,4.29971,430.3386,
Malawi,MWI,2017,Africa,127.0,,,28.2,4.29782,374.87863,
Malawi,MWI,2018,Africa,135.63,1.2560848,,28.7,4.29593,391.79285,
Malawi,MWI,2019,Africa,,,,29.1,4.29404,370.2439,
Malawi,MWI,2020,Africa,,1.8657632,50.5,29.7,4.29215,380.66992,
Malaysia,MYS,1990,Asia,,,,,5.323756,48.63973,
Malaysia,MYS,1991,Asia,,,,,5.5337334,47.339516,
Malaysia,MYS,1992,Asia,,,,,5.7437105,46.14511,
Malaysia,MYS,1993,Asia,,,,,5.9536877,45.251053,
Malaysia,MYS,1994,Asia,,,,,6.163665,43.644753,
Malaysia,MYS,1995,Asia,,,,,6.373642,39.785507,
Malaysia,MYS,1996,Asia,,,,,6.5,40.579224,
Malaysia,MYS,1997,Asia,,,,,6.855,41.25739,
Malaysia,MYS,1998,Asia,,23.94808,,,7.21,42.79704,
Malaysia,MYS,1999,Asia,,24.77863,,,7.565,39.95925,
Malaysia,MYS,2000,Asia,12.0,28.8742,,33.3,7.92,39.746914,
Malaysia,MYS,2001,Asia,15.41,30.18604,,33.2,7.7660003,35.712875,
Malaysia,MYS,2002,Asia,13.08,33.04047,,33.1,7.612,36.471825,
Malaysia,MYS,2003,Asia,12.52,37.26955,,33.0,7.458,32.073742,
Malaysia,MYS,2004,Asia,12.46,34.47586,,33.0,7.304,32.545483,
Malaysia,MYS,2005,Asia,12.01,31.80649,,33.0,7.15,32.148182,
Malaysia,MYS,2006,Asia,11.31,31.80343,,33.0,7.675,32.000862,
Malaysia,MYS,2007,Asia,11.58,34.3668,,33.0,8.2,28.031832,
Malaysia,MYS,2008,Asia,12.87,38.45926,,33.0,8.725,30.478783,
Malaysia,MYS,2009,Asia,13.76,40.72574,,33.0,9.25,29.52574,
Malaysia,MYS,2010,Asia,14.0,43.19495,,32.9,9.42,25.47596,
Malaysia,MYS,2011,Asia,14.07,41.359016,,32.9,9.56,24.052956,
Malaysia,MYS,2012,Asia,13.43,43.29305,,32.9,9.7,23.545338,
Malaysia,MYS,2013,Asia,13.43,45.35995,,32.9,9.84,23.085323,
Malaysia,MYS,2014,Asia,13.3,45.809715,,32.9,9.9800005,22.531124,
Malaysia,MYS,2015,Asia,11.91,52.41779,,32.9,10.12,22.337494,
Malaysia,MYS,2016,Asia,10.15,51.527027,97.4,32.8,10.26,21.93931,
Malaysia,MYS,2017,Asia,9.09,47.916027,,32.6,10.363334,21.615051,
Malaysia,MYS,2018,Asia,8.5,50.353252,,32.4,10.466666,21.516418,
Malaysia,MYS,2019,Asia,8.11,48.490623,,32.1,10.57,21.580317,
Malaysia,MYS,2020,Asia,7.45,47.27606,,31.8,10.706666,21.131931,
Maldives,MDV,1990,Asia,,,,,,236.3633,
Maldives,MDV,1991,Asia,,,,,,204.05632,
Maldives,MDV,1992,Asia,,,,,,187.55286,
Maldives,MDV,1993,Asia,,,,,,166.82156,
Maldives,MDV,1994,Asia,,,,,,164.35703,
Maldives,MDV,1995,Asia,,,,,,144.20232,
Maldives,MDV,1996,Asia,,,,,,144.76906,
Maldives,MDV,1997,Asia,,,,,,132.313,
Maldives,MDV,1998,Asia,,0.0,,,,114.75022,
Maldives,MDV,1999,Asia,,0.0,,,,119.56656,
Maldives,MDV,2000,Asia,29.81,0.0,,46.4,3.3476207,114.33164,
Maldives,MDV,2001,Asia,28.05,0.0,,46.0,3.3164241,96.28694,
Maldives,MDV,2002,Asia,19.82,0.0,,45.8,3.2852278,83.62166,
Maldives,MDV,2003,Asia,14.37,0.30695,,45.5,3.2540312,79.969284,
Maldives,MDV,2004,Asia,,,91.0,45.3,3.2228348,78.96767,
Maldives,MDV,2005,Asia,,,,45.2,3.1916382,78.75982,
Maldives,MDV,2006,Asia,14.29,,,45.0,3.53,77.439445,
Maldives,MDV,2007,Asia,13.78,13.59002,,44.9,3.8262472,66.192726,
Maldives,MDV,2008,Asia,14.63,13.47528,,44.7,4.1224947,68.820015,
Maldives,MDV,2009,Asia,18.01,,85.1,44.5,4.4187417,68.37898,
Maldives,MDV,2010,Asia,15.62,,,44.3,4.714989,59.786633,
Maldives,MDV,2011,Asia,15.25,,,44.2,5.011236,59.978523,
Maldives,MDV,2012,Asia,13.83,,,44.2,5.3074837,51.62238,
Maldives,MDV,2013,Asia,12.09,,,44.1,5.603731,48.653557,
Maldives,MDV,2014,Asia,12.99,20.93194,,44.0,5.899978,56.31064,
Maldives,MDV,2015,Asia,10.09,,,44.0,6.1962256,56.908337,
Maldives,MDV,2016,Asia,9.76,,,44.0,6.4924726,51.011383,
Maldives,MDV,2017,Asia,8.57,57.24045,81.6,44.0,6.78872,45.80795,
Maldives,MDV,2018,Asia,,,,43.8,6.9589386,48.531975,
Maldives,MDV,2019,Asia,5.73,78.72241,,43.6,7.1291575,50.324753,
Maldives,MDV,2020,Asia,,45.709938,,43.4,7.299376,56.6938,
Mali,MLI,1990,Africa,,0.1633,,,0.6510638,1064.6527,
Mali,MLI,1991,Africa,,0.16413,,,0.6901277,1005.45184,
Mali,MLI,1992,Africa,,0.21148,,,0.7291915,973.1004,
Mali,MLI,1993,Africa,,0.26788,,,0.7682553,933.4536,
Mali,MLI,1994,Africa,,,,,0.8073191,928.6921,
Mali,MLI,1995,Africa,,0.2711,,,0.846383,954.9055,
Mali,MLI,1996,Africa,,0.34319,25.8,,0.8821915,974.2553,
Mali,MLI,1997,Africa,,0.54509,,,0.918,898.029,
Mali,MLI,1998,Africa,,0.54988,,,0.9538085,847.94916,
Mali,MLI,1999,Africa,,1.12268,,,0.989617,793.5123,
Mali,MLI,2000,Africa,,1.15618,,62.5,1.0254256,742.33704,
Mali,MLI,2001,Africa,,1.26839,29.9,62.0,1.071,683.83673,
Mali,MLI,2002,Africa,177.2,1.26546,,61.4,1.1165744,621.16644,
Mali,MLI,2003,Africa,173.5,,,60.8,1.162149,586.3407,
Mali,MLI,2004,Africa,189.57,,,60.2,1.2077234,562.67114,
Mali,MLI,2005,Africa,188.46,,,59.5,1.2532978,560.3241,
Mali,MLI,2006,Africa,189.62,,35.4,58.7,1.53,548.8381,
Mali,MLI,2007,Africa,,,,57.9,1.522,570.5315,
Mali,MLI,2008,Africa,186.44,3.02621,,57.0,1.5139999,585.7367,
Mali,MLI,2009,Africa,,3.10861,,56.2,1.506,553.41754,
Mali,MLI,2010,Africa,177.52,3.20687,,55.4,1.498,546.7548,
Mali,MLI,2011,Africa,172.0,2.9507,,54.7,1.49,546.8757,
Mali,MLI,2012,Africa,,3.6113,,54.1,1.4975,555.3264,
Mali,MLI,2013,Africa,181.36,3.49127,41.2,53.7,1.505,544.2692,
Mali,MLI,2014,Africa,174.39,3.26409,,53.4,1.5124999,518.65076,
Mali,MLI,2015,Africa,,3.03323,38.0,53.3,1.52,493.75226,
Mali,MLI,2016,Africa,164.48,2.0933244,,53.4,1.01,469.60754,
Mali,MLI,2017,Africa,163.57,2.4311612,,53.7,1.125,452.7477,
Mali,MLI,2018,Africa,,3.0911396,43.3,54.0,1.24,439.5398,
Mali,MLI,2019,Africa,144.27,3.0804045,,54.3,1.39846,428.26315,
Mali,MLI,2020,Africa,144.75,,,54.8,1.14,440.22476,
Malta,MLT,1990,Europe,,8.8128,,,5.7278676,13.591416,
Malta,MLT,1991,Europe,,11.16995,,,5.846748,15.611333,
Malta,MLT,1992,Europe,,13.36877,,,5.965628,16.43862,
Malta,MLT,1993,Europe,,17.30443,,,6.0845084,12.206895,
Malta,MLT,1994,Europe,,18.8461,,,6.2033887,13.666872,
Malta,MLT,1995,Europe,,20.18786,,,6.322269,10.478047,
Malta,MLT,1996,Europe,,22.07239,,,6.411815,12.095976,
Malta,MLT,1997,Europe,,22.9484,,,6.5013614,11.861476,
Malta,MLT,1998,Europe,,24.79373,,,6.5909076,10.793886,
Malta,MLT,1999,Europe,,24.3017,,,6.680454,11.043801,
Malta,MLT,2000,Europe,23.74,24.11693,,12.5,6.77,10.484325,
Malta,MLT,2001,Europe,23.25,28.07453,,12.2,7.284,9.249344,
Malta,MLT,2002,Europe,16.6,28.3178,,11.9,7.798,9.629477,
Malta,MLT,2003,Europe,15.87,35.19785,,11.8,8.312,9.00517,
Malta,MLT,2004,Europe,22.87,30.58357,,11.6,8.826,8.408271,
Malta,MLT,2005,Europe,21.8,37.59276,,11.6,9.34,7.636344,
Malta,MLT,2006,Europe,16.42,36.96789,,11.5,9.389999,7.2208495,
Malta,MLT,2007,Europe,16.4,41.20658,,11.5,9.44,6.653972,
Malta,MLT,2008,Europe,18.65,39.50724,,11.5,9.599999,6.5702777,
Malta,MLT,2009,Europe,20.04,41.7493,,11.5,9.76,5.7102656,
Malta,MLT,2010,Europe,18.87,42.6854,,11.5,9.92,5.3201547,
Malta,MLT,2011,Europe,17.15,45.66746,,11.6,10.04,6.116447,
Malta,MLT,2012,Europe,16.68,48.95655,,11.6,10.4,5.0076056,
Malta,MLT,2013,Europe,13.08,51.22148,,11.8,10.68,4.4775925,
Malta,MLT,2014,Europe,12.77,52.30211,,11.9,10.79,4.409492,
Malta,MLT,2015,Europe,11.15,57.20923,,12.1,10.9,4.1962886,
Malta,MLT,2016,Europe,12.65,58.86694,,12.3,11.02,3.2998312,
Malta,MLT,2017,Europe,12.21,65.04478,,12.6,11.3,3.7822363,
Malta,MLT,2018,Europe,12.07,70.22839,,13.0,11.58,4.053976,
Malta,MLT,2019,Europe,12.04,72.17654,,13.4,11.79,4.0504026,
Malta,MLT,2020,Europe,10.95,77.35465,,13.9,12.0,2.8927798,
Mauritania,MRT,1990,Africa,,0.70908,,,1.8926009,692.64404,
Mauritania,MRT,1991,Africa,,0.78219,7.8,,1.9537284,694.68616,
Mauritania,MRT,1992,Africa,,0.86693,,,2.0148559,673.4549,
Mauritania,MRT,1993,Africa,,1.04608,,,2.0759833,673.358,
Mauritania,MRT,1994,Africa,,1.20245,,,2.137111,681.83185,
Mauritania,MRT,1995,Africa,,1.17335,,,2.1982384,697.26746,
Mauritania,MRT,1996,Africa,,1.30181,,,2.2523127,697.20807,
Mauritania,MRT,1997,Africa,,1.23809,,,2.306387,668.2895,
Mauritania,MRT,1998,Africa,,1.28163,,,2.3604612,662.3219,
Mauritania,MRT,1999,Africa,,1.468,,,2.4145355,676.5008,
Mauritania,MRT,2000,Africa,,,,57.3,2.4686098,683.6387,
Mauritania,MRT,2001,Africa,,1.17596,16.4,56.9,2.5226843,658.3395,
Mauritania,MRT,2002,Africa,103.04,1.31337,,56.5,2.5767586,671.1833,
Mauritania,MRT,2003,Africa,100.95,1.40946,,56.1,2.630833,678.27563,
Mauritania,MRT,2004,Africa,114.52,1.57597,,55.8,2.6849072,657.0526,
Mauritania,MRT,2005,Africa,109.84,1.50257,,55.5,2.7389815,652.12085,
Mauritania,MRT,2006,Africa,,1.77524,,55.1,2.8306727,654.2885,
Mauritania,MRT,2007,Africa,126.0,,,54.6,2.922364,637.74164,
Mauritania,MRT,2008,Africa,119.49,2.27084,,54.2,3.0140553,634.39355,
Mauritania,MRT,2009,Africa,95.11,2.28288,,53.7,3.1057463,590.44904,
Mauritania,MRT,2010,Africa,90.75,2.57369,,53.3,3.1974375,586.0723,
Mauritania,MRT,2011,Africa,107.09,2.82268,48.4,52.9,3.3549585,565.7338,
Mauritania,MRT,2012,Africa,76.95,3.10156,,52.5,3.5124793,557.79803,
Mauritania,MRT,2013,Africa,91.4,3.32335,,52.3,3.67,533.5049,
Mauritania,MRT,2014,Africa,84.22,,,52.2,3.5436199,536.42004,
Mauritania,MRT,2015,Africa,,3.68973,63.0,52.2,3.41724,509.99158,
Mauritania,MRT,2016,Africa,94.97,3.51679,,52.3,3.5563488,479.82846,
Mauritania,MRT,2017,Africa,,3.2582,,52.4,3.6954577,457.59338,
Mauritania,MRT,2018,Africa,88.24,3.41423,,52.6,3.8345666,461.18158,
Mauritania,MRT,2019,Africa,89.64,4.24486,,52.8,3.9736755,431.10107,
Mauritania,MRT,2020,Africa,,4.35593,,53.1,4.1127844,463.83212,
Mauritius,MUS,1990,Africa,,2.59219,,,4.92,97.573,
Mauritius,MUS,1991,Africa,,3.4725,,,4.989,90.7432,
Mauritius,MUS,1992,Africa,,,,,5.058,86.90236,
Mauritius,MUS,1993,Africa,,,,,5.127,75.78405,
Mauritius,MUS,1994,Africa,,5.12315,,,5.196,75.70528,
Mauritius,MUS,1995,Africa,,6.09255,,,5.2650003,74.05813,
Mauritius,MUS,1996,Africa,,,,,5.334,62.620647,
Mauritius,MUS,1997,Africa,,6.10951,,,5.403,59.17006,
Mauritius,MUS,1998,Africa,,,,,5.472,59.11825,
Mauritius,MUS,1999,Africa,,8.76174,,,5.5410004,52.068726,
Mauritius,MUS,2000,Africa,39.97,10.1598,,18.4,5.61,52.169,
Mauritius,MUS,2001,Africa,34.18,18.22706,,18.4,5.8245454,49.91884,
Mauritius,MUS,2002,Africa,36.48,14.9546,,18.5,6.039091,48.344856,
Mauritius,MUS,2003,Africa,36.54,15.14509,,18.6,6.2536364,47.01471,
Mauritius,MUS,2004,Africa,36.88,17.0333,,18.7,6.4681816,45.7382,
Mauritius,MUS,2005,Africa,34.56,21.4139,,18.8,6.6827273,47.660347,
Mauritius,MUS,2006,Africa,33.32,23.72474,,18.9,6.8972726,42.959187,
Mauritius,MUS,2007,Africa,34.53,26.52348,,19.0,7.1118183,42.870506,
Mauritius,MUS,2008,Africa,33.15,29.96047,,19.2,7.3263636,45.078617,
Mauritius,MUS,2009,Africa,31.87,34.1985,,19.4,7.540909,49.41224,
Mauritius,MUS,2010,Africa,30.07,36.33849,,19.7,7.7554545,55.059517,
Mauritius,MUS,2011,Africa,30.32,39.10531,,20.1,7.97,42.334305,
Mauritius,MUS,2012,Africa,30.09,46.21354,,20.8,8.268825,46.716785,
Mauritius,MUS,2013,Africa,26.56,45.6661,,21.5,8.56765,47.755817,
Mauritius,MUS,2014,Africa,24.17,44.22547,77.7,22.4,8.866474,51.002174,
Mauritius,MUS,2015,Africa,23.14,42.77467,,23.4,9.165299,56.580914,
Mauritius,MUS,2016,Africa,23.12,43.02914,,24.4,9.305687,51.745354,
Mauritius,MUS,2017,Africa,23.8,46.25997,,25.4,9.4460745,45.65107,
Mauritius,MUS,2018,Africa,23.4,47.16851,,26.4,9.586462,50.344814,
Mauritius,MUS,2019,Africa,23.23,50.14051,,27.5,9.72685,49.055176,
Mauritius,MUS,2020,Africa,23.61,50.86378,,28.6,9.867237,84.35797,
Mayotte,MYT,2002,Africa,108.0,,,,,,
Mayotte,MYT,2004,Africa,106.0,,,,,,
Mayotte,MYT,2005,Africa,56.0,,,,,,
Mayotte,MYT,2006,Africa,78.0,,,,,,
Mayotte,MYT,2007,Africa,98.0,,,,,,
Mayotte,MYT,2012,Africa,,,,,,13.078734,
Mayotte,MYT,2013,Africa,,,,,,12.602394,
Mayotte,MYT,2014,Africa,63.35,,,,,23.691069,
Mayotte,MYT,2015,Africa,73.42,,,,,22.141039,
Mayotte,MYT,2016,Africa,72.57,,,,,21.208908,
Mayotte,MYT,2017,Africa,68.07,,,,,,
Mayotte,MYT,2018,Africa,66.02,,,,,,
Mayotte,MYT,2019,Africa,58.85,,,,,,
Mayotte,MYT,2020,Africa,54.5,,,,,,
Mexico,MEX,1990,North America,,,,,5.52,81.17447,
Mexico,MEX,1991,North America,,,,,5.594,73.19297,
Mexico,MEX,1992,North America,,,,,5.668,71.1541,
Mexico,MEX,1993,North America,,12.43291,,,5.742,69.957565,
Mexico,MEX,1994,North America,,13.02555,,,5.816,63.75732,
Mexico,MEX,1995,North America,,13.68463,,,5.8900003,63.268612,
Mexico,MEX,1996,North America,,14.92494,,,5.964,62.977093,
Mexico,MEX,1997,North America,,15.761,,,6.038,63.01261,
Mexico,MEX,1998,North America,,16.93081,,,6.112,57.43372,
Mexico,MEX,1999,North America,,17.97623,,,6.1860003,56.57155,
Mexico,MEX,2000,North America,83.42,19.44311,,19.3,6.26,56.53202,
